datavp;wecsID;brandID;name;power;bladediameter;type;offshore?;web;i1;i2;i3;i4;i5;i6;i7;i8;i9;i10;i11;i12;i13;i14;i15;i16;i17;i18;i19;i20;i21;i22;i23;i24;i25;i26;i27;i28;i29;i30;i31;i32;i33;i34;i35;i36;i37;i38;i39;i40;i41;i42;i43;i44;i45;i46;i47;i48;i49;i50;i51;i52;i53;i54;i55;i56;i57;i58;i59;i60;i61;i62;i63;i64;i65;i66;i67;i68;i69;i70;i71;i72;i73;i74;i75;i76;i77;i78;i79;i80;i81;i82;i83;i84;i85;i86;i87;i88;i89;i90;i91;i92;i93;i94;i95;i96
P;99;23;Hyosung HS90;2000;90.6;3;0;http://www.hyosungpni.com/eng/product/GreenEnergy/WindTurbineSystem.jsp;0;0;0;0;0;0;0;0;14;61;128;210;298;397;525;658;809;974;1151;1344;1554;1722;1852;1937;1975;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;100;24;Hyundai AV928 TC II;2500;92;4;0;;0;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;100;24;Hyundai AV928 TC II;2500;92;4;0;;0;0;15;44;87;144;214;299;399;516;652;809;990;1200;1426;1639;1830;1998;2144;2263;2357;2424;2468;2492;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;101;24;Hyundai HQ1650 TC II;1650;77;3;0;;0;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;19.99;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;101;24;Hyundai HQ1650 TC II;1650;77;3;0;;0;0;6;17;41;75;121;179;251;339;449;595;803;1025;1228;1395;1517;1595;1633;1650;1650;1650;1650;1650;1650;1650;1650;1650;1650;1650;1650;1650;1650;1650;1650;1650;1650;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;102;25;IMPSA IWP-100;2000;100;4;0;http://www.impsa.com/en/products/impsawind/SitePages/IMPSA%20Wind.aspx;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;102;25;IMPSA IWP-100;2000;100;4;0;http://www.impsa.com/en/products/impsawind/SitePages/IMPSA%20Wind.aspx;0;0;0;0;0;46.4;85;133.6;197.6;263.1;365.6;468.1;606.6;745.3;926.6;1107.9;1287.5;1466.8;1621.4;1776;1870.9;1962.5;1978.5;1994.3;1997.7;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;103;25;IMPSA IWP-70;1500;70;4;0;http://www.impsa.com/en/products/impsawind/SitePages/IMPSA%20Wind.aspx;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;103;25;IMPSA IWP-70;1500;70;4;0;http://www.impsa.com/en/products/impsawind/SitePages/IMPSA%20Wind.aspx;0;0;0;0;0;0;0;22.4;41.1;71.1;102;148.9;196.6;259.1;321.6;406.5;491.8;597.4;703.4;843.2;985.1;1146.7;1308.5;1417.5;1525;1525;1525;1525;1525;1525;1525;1525;1525;1525;1525;1525;1525;1525;1525;1525;1525;1525;1525;1525;1525;1525;1525;1525;1525;1525;1525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;104;25;IMPSA IWP-83;2100;93;4;0;http://www.impsa.com/en/products/impsawind/SitePages/IMPSA%20Wind.aspx;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;104;25;IMPSA IWP-83;2100;93;4;0;http://www.impsa.com/en/products/impsawind/SitePages/IMPSA%20Wind.aspx;0;0;0;0;0;0;32.2;56.5;80.8;124.6;169.1;235.8;303.7;395.7;487.8;606.3;725.4;864.1;1003;1194.4;1389.2;1574.9;1758.7;1899.4;2040.1;2079.9;2097.1;2098.8;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;105;26;Inox WT 2000 DF;2000;93;3;0;;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;19.99;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;105;26;Inox WT 2000 DF;2000;93;3;0;;0;0;0;0;0;0;0;11;60;111;178;255;340;444;580;750;928;1108;1293;1479;1669;1803;1883;1933;1966;1976;1989;1995;1995;1996;1997;1998;1999;2000;2000;2000;2000;2000;2000;2000;2000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;106;27;Lagerwey FB18;80;18;1;0;https://www.lagerwey.com/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;106;27;Lagerwey FB18;80;18;1;0;https://www.lagerwey.com/;0;0;0;0.9;2.4;6;12.6;20;28.5;39;49;60.4;72.3;79.1;81;81;81;81;81;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;107;27;Lagerwey L82-2000;2000;82.5;4;0;https://www.lagerwey.com/;0;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;19.99;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;107;27;Lagerwey L82-2000;2000;82.5;4;0;https://www.lagerwey.com/;0;0;6;14;33;65;112;167;234;308;403;509;624;744;877;1024;1187;1350;1501;1633;1758;1855;1927;1976;1999;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;108;27;Lagerwey L93-2500;2500;93;3;0;https://www.lagerwey.com/;0;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;19.99;20;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;108;27;Lagerwey L93-2500;2500;93;3;0;https://www.lagerwey.com/;0;0;50;125;198;315;416;533;668;815;985;1168;1364;1570;1764;1952;2120;2250;2333;2393;2436;2467;2486;2493;2493;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;109;28;Leitwind LTW101-3000;3000;101;4;0;http://en.leitwind.com/Technology;0;2;3;4;5;6;7;8;9;10;11;12;12.5;13;14;15;16;17;18;19;20;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;109;28;Leitwind LTW101-3000;3000;101;4;0;http://en.leitwind.com/Technology;0;0;41;124;257;456;735;1101;1537;2019;2543;2940;2990;3000;3000;3000;3000;3000;3000;3000;3000;3000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;110;28;Leitwind LTW70-1700;1700;70.1;4;0;http://en.leitwind.com/Technology;0;2;3;4;5;6;7;8;9;10;11;12;12.1;13;14;15;16;17;18;19;20;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;110;28;Leitwind LTW70-1700;1700;70.1;4;0;http://en.leitwind.com/Technology;0;0;23;58;120;213;344;519;742;1018;1327;1672;1700;1700;1700;1700;1700;1700;1700;1700;1700;1700;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;111;28;Leitwind LTW70-2000;2000;70.1;4;0;http://en.leitwind.com/Technology;0;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;111;28;Leitwind LTW70-2000;2000;70.1;4;0;http://en.leitwind.com/Technology;0;0;23;58;120;213;344;519;742;1018;1327;1672;2000;2000;2000;2000;2000;2000;2000;2000;2000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;112;28;Leitwind LTW77-1000;1000;76.7;4;0;http://en.leitwind.com/Technology;0;2.5;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;112;28;Leitwind LTW77-1000;1000;76.7;4;0;http://en.leitwind.com/Technology;0;0;25;68;154;279;450;651;832;945;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;113;28;Leitwind LTW77-1500;1500;76.6;4;0;http://en.leitwind.com/Technology;0;2.5;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;113;28;Leitwind LTW77-1500;1500;76.6;4;0;http://en.leitwind.com/Technology;0;0;24;77;167;291;435;619;840;1062;1270;1390;1466;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;114;28;Leitwind LTW80-1500;1500;80.3;4;0;http://en.leitwind.com/Technology;0;2.5;3;4;5;6;7;8;9;10;11;11.5;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;114;28;Leitwind LTW80-1500;1500;80.3;4;0;http://en.leitwind.com/Technology;0;0;25;77;184;330;527;761;993;1268;1462;1490;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;115;28;Leitwind LTW80-1800;1800;80.3;4;0;http://en.leitwind.com/Technology;0;2;3;4;5;6;7;8;9;10;11;11.2;12;13;14;15;16;17;18;19;20;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;115;28;Leitwind LTW80-1800;1800;80.3;4;0;http://en.leitwind.com/Technology;0;0;32;80;163;287;460;691;986;1346;1749;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1700;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;116;28;Leitwind LTW86-1500;1500;80.3;4;0;http://en.leitwind.com/Technology;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;116;28;Leitwind LTW86-1500;1500;80.3;4;0;http://en.leitwind.com/Technology;0;0;0;33;87;177;312;498;725;984;1250;1443;1500;1500;1500;1500;1500;1500;1500;1500;1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;117;29;Mervento 3.6-118;3600;118;4;1;http://en.leitwind.com/Technology;0;0.5;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;25.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;117;29;Mervento 3.6-118;3600;118;4;1;http://en.leitwind.com/Technology;0;0;0;0;0;0;0;129;209;309;432;588;761;963;1195;1474;1772;2108;2471;2832;3161;3449;3580;3580;3580;3580;3580;3580;3580;3580;3580;3580;3580;3580;3580;3580;3580;3580;3580;3580;3580;3580;3580;3580;3580;3580;3580;3580;3580;3580;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;118;30;Mistubishi MWT62/1.0;1000;61.4;3;0;http://www.thewindpower.net/manufacturer_en_25_mitsubishi.php;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;118;30;Mistubishi MWT62/1.0;1000;61.4;3;0;http://www.thewindpower.net/manufacturer_en_25_mitsubishi.php;0;0;0;0;0;0;0;0;1.9;25;55.2;95.4;144.3;198.7;261.2;331.5;410.8;495.7;583.6;673.2;760.9;840.4;904.8;952.9;984.8;996.4;996.9;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;119;30;Mitsubishi MWT100/2.4;2400;100;3;0;http://www.thewindpower.net/manufacturer_en_25_mitsubishi.php;0;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;119;30;Mitsubishi MWT100/2.4;2400;100;3;0;http://www.thewindpower.net/manufacturer_en_25_mitsubishi.php;0;0;40;90;170;260;370;500;650;840;1040;1250;1470;1730;1980;2150;2300;2370;2390;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;120;30;Mitsubishi MWT102/2.4;2400;102;3;0;http://www.thewindpower.net/manufacturer_en_25_mitsubishi.php;0;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;120;30;Mitsubishi MWT102/2.4;2400;102;3;0;http://www.thewindpower.net/manufacturer_en_25_mitsubishi.php;0;0;10;57;127;216;322;443;576;738;913;1114;1347;1602;1832;2044;2216;2344;2395;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;121;30;Mitsubishi MWT92/2.3;2300;92;3;0;http://www.thewindpower.net/manufacturer_en_25_mitsubishi.php;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;121;30;Mitsubishi MWT92/2.3;2300;92;3;0;http://www.thewindpower.net/manufacturer_en_25_mitsubishi.php;0;0;0;0;0;0;0;0;43.2;100.5;172;247.5;335.9;452.3;592.7;733.7;897.4;1082.8;1273.8;1532.5;1758.2;1953.4;2102.2;2215.1;2279.7;2296.3;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;122;30;Mitsubishi MWT92/2.4;2400;92;3;0;http://www.thewindpower.net/manufacturer_en_25_mitsubishi.php;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;122;30;Mitsubishi MWT92/2.4;2400;92;3;0;http://www.thewindpower.net/manufacturer_en_25_mitsubishi.php;0;0;0;15;53;171;341;577;889;1283;1731;2117;2342;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;123;30;Mitsubishi MWT95/2.4;2400;95;3;0;http://www.thewindpower.net/manufacturer_en_25_mitsubishi.php;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;123;30;Mitsubishi MWT95/2.4;2400;95;3;0;http://www.thewindpower.net/manufacturer_en_25_mitsubishi.php;0;0;0;0;0;0;15;25;45;97;166;261;366;486;612;759;933;1129;1334;1590;1794;1992;2158;2293;2372;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;124;31;MTorres TWT 1.65/70;1650;70;2;0;http://www.mtorres.es/en/energia-eolica/historia;0;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;124;31;MTorres TWT 1.65/70;1650;70;2;0;http://www.mtorres.es/en/energia-eolica/historia;0;8;39;101;199;337;517;741;992;1237;1435;1561;1621;1644;1649;1650;1650;1650;1650;1650;1650;1650;1650;1650;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;125;31;MTorres TWT 1.65/77;1650;77;2;0;http://www.mtorres.es/en/energia-eolica/historia;0;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;125;31;MTorres TWT 1.65/77;1650;77;2;0;http://www.mtorres.es/en/energia-eolica/historia;0;12;51;127;245;409;623;881;1141;1360;1513;1597;1635;1646;1649;1650;1650;1650;1650;1650;1650;1650;1650;1650;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;126;31;MTorres TWT 1.65/82;1650;82;2;0;http://www.mtorres.es/en/energia-eolica/historia;0;3;3.5;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;126;31;MTorres TWT 1.65/82;1650;82;2;0;http://www.mtorres.es/en/energia-eolica/historia;0;0;34;63;153;292;483;716;978;1228;1432;1559;1617;1641;1649;1650;1650;1650;1650;1650;1650;1650;1650;1650;1650;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;127;32;MY 1.5 - 77;1500;77;3;0;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;25.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;127;32;MY 1.5 - 77;1500;77;3;0;;0;0;0;4;47;123;233;390;602;869;1165;1459;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;128;32;MY 1.5 - 82;1500;82;3;0;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;25.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;128;32;MY 1.5 - 82;1500;82;3;0;;0;0;0;8;65;152;276;452;688;987;1304;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;129;33;NGPS 12.5/39;39.5;12.5;1;0;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;129;33;NGPS 12.5/39;39.5;12.5;1;0;;0;0;0;0;0.2;1.5;4.4;8.5;12.9;17.6;22.2;27.2;32.9;36.2;38;38.9;39.6;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;130;34;Nordex N100/2500;2500;100;4;0;;0;1;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;19.99;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;130;34;Nordex N100/2500;2500;100;4;0;;0;0;0;0;3;46;101;171;256;356;472;608;765;945;1148;1372;1615;1877;2108;2282;2401;2473;2498;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;131;34;Nordex N100/2500 IEC IIa;2500;100;4;0;;0;1;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;18;19;20;21;22;23;24;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;131;34;Nordex N100/2500 IEC IIa;2500;100;4;0;;0;0;0;0;3;46;101;171;256;356;472;608;765;945;1148;1372;1615;1877;2108;2282;2401;2473;2498;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;132;34;Nordex N100/3300;3300;99.8;4;0;http://www.nordex-online.com/en/products-services/wind-turbines.html;0;1;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
